id_activite,id_salarie,date_debut_activite,sport,distance_m,date_fin_activite,commentaire
36,17036,2025-09-21 03:18:06,Escalade,,2025-09-21 05:08:06,
37,17036,2025-09-21 14:48:57,Escalade,,2025-09-21 16:47:57,
38,17036,2025-09-23 12:18:09,Escalade,,2025-09-23 13:39:09,Belle météo pour sortir
39,17036,2025-10-01 20:35:31,Escalade,,2025-10-01 22:01:31,
40,17036,2025-10-11 23:14:50,Escalade,,2025-10-12 00:56:50,
41,17036,2025-10-12 21:49:26,Escalade,,2025-10-12 23:40:26,
42,17036,2025-10-30 21:16:56,Escalade,,2025-10-30 23:11:56,"Avec des collègues, bonne ambiance"
43,17036,2025-11-08 08:49:45,Escalade,,2025-11-08 10:36:45,
44,17036,2025-11-16 13:09:17,Escalade,,2025-11-16 15:00:17,
45,17036,2025-11-27 10:44:49,Escalade,,2025-11-27 11:59:49,
46,17036,2025-12-08 21:27:24,Escalade,,2025-12-08 22:44:24,
47,17036,2025-12-16 07:53:00,Escalade,,2025-12-16 09:43:00,
48,17036,2025-12-18 02:53:46,Escalade,,2025-12-18 04:03:46,
49,17036,2026-01-20 00:20:46,Escalade,,2026-01-20 02:04:46,
50,17036,2026-01-27 23:38:44,Escalade,,2026-01-28 01:02:44,
51,17036,2026-01-28 01:15:45,Escalade,,2026-01-28 02:21:45,
52,17036,2026-02-07 11:54:48,Escalade,,2026-02-07 13:49:48,
53,17036,2026-02-21 02:40:13,Escalade,,2026-02-21 03:42:13,
54,17036,2026-03-08 20:40:21,Escalade,,2026-03-08 22:34:21,
55,17036,2026-03-16 06:32:42,Escalade,,2026-03-16 07:44:42,Nouveau record personnel !
56,17036,2026-03-17 00:50:12,Escalade,,2026-03-17 02:04:12,
57,17036,2026-03-18 10:40:49,Escalade,,2026-03-18 12:10:49,
58,17036,2026-04-02 11:25:42,Escalade,,2026-04-02 13:17:42,
59,17036,2026-04-04 16:04:10,Escalade,,2026-04-04 17:33:10,
60,17036,2026-04-06 23:20:02,Escalade,,2026-04-07 01:18:02,Nouveau record personnel !
61,17036,2026-04-07 00:32:06,Escalade,,2026-04-07 01:54:06,
62,17036,2026-04-22 03:38:19,Escalade,,2026-04-22 04:57:19,
63,17036,2026-05-04 06:09:51,Escalade,,2026-05-04 08:01:51,Belle météo pour sortir
64,17036,2026-05-09 21:26:32,Escalade,,2026-05-09 23:16:32,
65,17036,2026-05-28 00:38:21,Escalade,,2026-05-28 02:33:21,Séance difficile mais satisfaisante
66,17036,2026-05-28 14:45:21,Escalade,,2026-05-28 15:59:21,
67,17036,2026-06-06 08:41:23,Escalade,,2026-06-06 09:55:23,
68,17036,2026-06-07 15:53:46,Escalade,,2026-06-07 16:54:46,
69,17036,2026-06-17 21:59:53,Escalade,,2026-06-17 23:41:53,"Avec des collègues, bonne ambiance"
70,17036,2026-06-28 19:52:16,Escalade,,2026-06-28 21:17:16,
71,17036,2026-07-01 04:32:45,Escalade,,2026-07-01 05:53:45,
72,17036,2026-07-02 15:04:21,Escalade,,2026-07-02 16:16:21,
73,17036,2026-07-20 17:32:57,Escalade,,2026-07-20 18:49:57,
74,17036,2026-07-25 13:59:44,Escalade,,2026-07-25 15:54:44,
75,17036,2026-07-30 23:04:48,Escalade,,2026-07-31 00:08:48,
76,17036,2026-08-26 21:21:43,Escalade,,2026-08-26 23:10:43,
77,17036,2026-09-05 01:12:05,Escalade,,2026-09-05 02:29:05,
78,17757,2025-09-24 14:52:33,Badminton,,2025-09-24 15:38:33,"Avec des collègues, bonne ambiance"
79,17757,2025-09-27 06:14:46,Badminton,,2025-09-27 07:22:46,
80,17757,2025-10-02 04:48:01,Badminton,,2025-10-02 05:51:01,
81,17757,2025-10-09 17:37:36,Badminton,,2025-10-09 18:39:36,
82,17757,2025-11-11 09:29:05,Badminton,,2025-11-11 10:15:05,
83,17757,2025-11-12 00:31:50,Badminton,,2025-11-12 01:17:50,
84,17757,2025-11-12 23:18:31,Badminton,,2025-11-13 00:13:31,
85,17757,2025-11-13 13:06:16,Badminton,,2025-11-13 14:14:16,
86,17757,2025-11-26 10:29:28,Badminton,,2025-11-26 11:15:28,
87,17757,2025-11-27 03:43:38,Badminton,,2025-11-27 04:46:38,
88,17757,2025-11-30 23:00:50,Badminton,,2025-12-01 00:00:50,
89,17757,2025-12-20 13:32:27,Badminton,,2025-12-20 14:33:27,
90,17757,2025-12-30 22:05:15,Badminton,,2025-12-30 23:19:15,Nouveau record personnel !
91,17757,2026-01-07 06:13:59,Badminton,,2026-01-07 07:25:59,
92,17757,2026-01-31 13:17:30,Badminton,,2026-01-31 14:18:30,Belle météo pour sortir
93,17757,2026-02-08 00:48:16,Badminton,,2026-02-08 01:38:16,
94,17757,2026-02-22 19:15:25,Badminton,,2026-02-22 20:01:25,
95,17757,2026-02-24 10:26:30,Badminton,,2026-02-24 11:41:30,
96,17757,2026-03-05 04:28:49,Badminton,,2026-03-05 05:29:49,
97,17757,2026-03-22 03:23:13,Badminton,,2026-03-22 04:10:13,
98,17757,2026-04-13 11:04:43,Badminton,,2026-04-13 12:16:43,
99,17757,2026-04-27 19:47:01,Badminton,,2026-04-27 20:34:01,
100,17757,2026-04-28 09:45:06,Badminton,,2026-04-28 10:35:06,
101,17757,2026-05-02 21:15:15,Badminton,,2026-05-02 22:19:15,
102,17757,2026-05-05 06:31:41,Badminton,,2026-05-05 07:18:41,
103,17757,2026-05-13 01:16:49,Badminton,,2026-05-13 02:22:49,
104,17757,2026-05-16 18:40:47,Badminton,,2026-05-16 19:52:47,
105,17757,2026-05-19 03:17:41,Badminton,,2026-05-19 04:09:41,
106,17757,2026-05-31 21:38:16,Badminton,,2026-05-31 22:35:16,
107,17757,2026-06-24 20:12:06,Badminton,,2026-06-24 21:27:06,
108,17757,2026-06-25 04:48:47,Badminton,,2026-06-25 05:36:47,
109,17757,2026-06-27 17:50:42,Badminton,,2026-06-27 19:03:42,Reprise du sport :)
110,17757,2026-07-07 15:08:55,Badminton,,2026-07-07 16:11:55,
111,17757,2026-07-11 03:17:01,Badminton,,2026-07-11 04:09:01,
112,17757,2026-07-19 17:23:34,Badminton,,2026-07-19 18:26:34,
113,17757,2026-08-10 16:11:34,Badminton,,2026-08-10 17:15:34,
114,17757,2026-08-13 14:09:40,Badminton,,2026-08-13 14:55:40,
115,17757,2026-08-15 12:41:03,Badminton,,2026-08-15 13:45:03,
116,17757,2026-08-20 19:34:30,Badminton,,2026-08-20 20:21:30,
117,17757,2026-08-23 05:17:52,Badminton,,2026-08-23 06:15:52,
118,17757,2026-09-06 12:38:05,Badminton,,2026-09-06 13:41:05,
119,17757,2026-09-08 19:59:04,Badminton,,2026-09-08 21:02:04,
120,17757,2026-09-09 04:54:19,Badminton,,2026-09-09 06:00:19,
121,17997,2025-09-16 07:28:02,Tennis de table,,2025-09-16 08:11:02,
122,17997,2025-10-15 11:37:27,Tennis de table,,2025-10-15 12:34:27,
123,17997,2025-10-28 01:22:19,Tennis de table,,2025-10-28 02:09:19,
124,17997,2025-12-16 02:39:22,Tennis de table,,2025-12-16 03:33:22,
125,17997,2025-12-22 02:58:11,Tennis de table,,2025-12-22 03:54:11,
126,17997,2026-01-05 15:03:19,Tennis de table,,2026-01-05 15:52:19,
127,17997,2026-01-12 01:50:33,Tennis de table,,2026-01-12 02:39:33,
128,17997,2026-02-01 06:40:39,Tennis de table,,2026-02-01 07:31:39,
129,17997,2026-02-08 15:24:21,Tennis de table,,2026-02-08 16:14:21,
130,17997,2026-02-18 23:01:00,Tennis de table,,2026-02-18 23:48:00,Petite forme aujourd'hui
131,17997,2026-02-21 20:56:36,Tennis de table,,2026-02-21 21:26:36,
132,17997,2026-03-23 05:38:43,Tennis de table,,2026-03-23 06:27:43,
133,17997,2026-03-30 15:44:11,Tennis de table,,2026-03-30 16:43:11,
134,17997,2026-04-25 10:27:51,Tennis de table,,2026-04-25 11:18:51,Petite forme aujourd'hui
135,17997,2026-05-11 04:06:39,Tennis de table,,2026-05-11 04:58:39,
136,17997,2026-05-12 19:01:24,Tennis de table,,2026-05-12 19:57:24,
137,17997,2026-05-28 21:46:35,Tennis de table,,2026-05-28 22:24:35,
138,17997,2026-06-18 10:25:26,Tennis de table,,2026-06-18 10:55:26,
139,17997,2026-07-12 17:33:47,Tennis de table,,2026-07-12 18:08:47,
140,17997,2026-07-25 09:01:23,Tennis de table,,2026-07-25 09:39:23,
141,17997,2026-08-01 00:16:22,Tennis de table,,2026-08-01 01:08:22,
142,17997,2026-08-25 05:50:49,Tennis de table,,2026-08-25 06:29:49,
143,17997,2026-08-27 18:22:34,Tennis de table,,2026-08-27 19:16:34,
144,17997,2026-09-06 16:38:28,Tennis de table,,2026-09-06 17:37:28,"Avec des collègues, bonne ambiance"
145,18918,2025-09-21 15:16:34,Tennis,,2025-09-21 16:35:34,
146,18918,2025-09-24 00:21:45,Tennis,,2025-09-24 01:09:45,Petite forme aujourd'hui
147,18918,2025-09-25 15:53:02,Tennis,,2025-09-25 17:17:02,Reprise du sport :)
148,18918,2025-09-27 21:51:39,Tennis,,2025-09-27 23:17:39,
149,18918,2025-09-28 06:27:56,Tennis,,2025-09-28 07:54:56,
150,18918,2025-09-29 01:12:18,Tennis,,2025-09-29 02:00:18,
151,18918,2025-09-30 13:41:02,Tennis,,2025-09-30 14:32:02,"Avec des collègues, bonne ambiance"
152,18918,2025-10-02 02:50:15,Tennis,,2025-10-02 04:13:15,
153,18918,2025-10-16 07:10:31,Tennis,,2025-10-16 07:56:31,
154,18918,2025-10-21 20:49:55,Tennis,,2025-10-21 21:37:55,
155,18918,2025-11-02 00:14:29,Tennis,,2025-11-02 01:43:29,
156,18918,2025-11-09 12:00:32,Tennis,,2025-11-09 13:11:32,
157,18918,2025-11-10 08:14:03,Tennis,,2025-11-10 09:06:03,
158,18918,2025-11-16 01:24:34,Tennis,,2025-11-16 02:37:34,
159,18918,2025-11-20 16:38:41,Tennis,,2025-11-20 17:47:41,
160,18918,2025-11-30 00:13:48,Tennis,,2025-11-30 01:05:48,
161,18918,2025-11-30 18:54:50,Tennis,,2025-11-30 20:14:50,
162,18918,2025-12-04 11:31:07,Tennis,,2025-12-04 12:32:07,
163,18918,2025-12-15 12:48:39,Tennis,,2025-12-15 14:03:39,Séance difficile mais satisfaisante
164,18918,2025-12-20 04:07:19,Tennis,,2025-12-20 05:36:19,
165,18918,2025-12-29 21:23:56,Tennis,,2025-12-29 22:17:56,
166,18918,2025-12-31 06:17:55,Tennis,,2025-12-31 07:46:55,
167,18918,2026-01-01 03:11:45,Tennis,,2026-01-01 04:09:45,
168,18918,2026-01-01 10:37:30,Tennis,,2026-01-01 12:05:30,Séance difficile mais satisfaisante
169,18918,2026-01-05 16:25:08,Tennis,,2026-01-05 17:50:08,
170,18918,2026-01-12 22:52:47,Tennis,,2026-01-13 00:03:47,
171,18918,2026-01-12 23:27:55,Tennis,,2026-01-13 00:31:55,Reprise du sport :)
172,18918,2026-01-14 07:13:25,Tennis,,2026-01-14 07:58:25,Nouveau record personnel !
173,18918,2026-01-18 00:30:50,Tennis,,2026-01-18 01:57:50,
174,18918,2026-01-26 05:29:37,Tennis,,2026-01-26 06:56:37,
175,18918,2026-01-27 04:30:34,Tennis,,2026-01-27 05:21:34,
176,18918,2026-02-04 09:26:54,Tennis,,2026-02-04 10:44:54,
177,18918,2026-02-05 12:37:16,Tennis,,2026-02-05 13:39:16,
178,18918,2026-02-12 03:55:39,Tennis,,2026-02-12 05:19:39,
179,18918,2026-02-15 01:27:20,Tennis,,2026-02-15 02:50:20,
180,18918,2026-02-17 08:33:29,Tennis,,2026-02-17 09:44:29,
181,18918,2026-02-19 10:36:39,Tennis,,2026-02-19 11:29:39,
182,18918,2026-02-19 20:56:35,Tennis,,2026-02-19 22:25:35,
183,18918,2026-02-28 15:14:36,Tennis,,2026-02-28 16:05:36,
184,18918,2026-03-10 03:02:34,Tennis,,2026-03-10 04:19:34,Reprise du sport :)
185,18918,2026-03-24 12:59:28,Tennis,,2026-03-24 14:23:28,
186,18918,2026-03-29 08:31:55,Tennis,,2026-03-29 09:23:55,
187,18918,2026-04-01 19:28:29,Tennis,,2026-04-01 20:31:29,
188,18918,2026-04-06 01:10:49,Tennis,,2026-04-06 02:02:49,"Avec des collègues, bonne ambiance"
189,18918,2026-04-11 06:06:18,Tennis,,2026-04-11 06:57:18,
190,18918,2026-04-27 11:16:27,Tennis,,2026-04-27 12:32:27,
191,18918,2026-05-07 05:42:41,Tennis,,2026-05-07 06:39:41,
192,18918,2026-05-09 22:39:40,Tennis,,2026-05-10 00:02:40,
193,18918,2026-05-17 14:00:16,Tennis,,2026-05-17 14:57:16,
194,18918,2026-05-24 01:17:46,Tennis,,2026-05-24 02:18:46,
195,18918,2026-05-24 10:41:43,Tennis,,2026-05-24 11:59:43,
196,18918,2026-05-30 12:06:27,Tennis,,2026-05-30 13:36:27,
197,18918,2026-06-01 06:02:48,Tennis,,2026-06-01 06:59:48,
198,18918,2026-06-03 13:54:50,Tennis,,2026-06-03 15:01:50,
199,18918,2026-06-10 23:05:35,Tennis,,2026-06-11 00:16:35,
200,18918,2026-06-15 19:55:10,Tennis,,2026-06-15 20:50:10,
201,18918,2026-06-15 23:00:29,Tennis,,2026-06-16 00:03:29,
202,18918,2026-06-20 11:49:25,Tennis,,2026-06-20 12:36:25,Reprise du sport :)
203,18918,2026-06-24 15:54:30,Tennis,,2026-06-24 17:14:30,
204,18918,2026-07-04 17:22:13,Tennis,,2026-07-04 18:51:13,
205,18918,2026-07-05 01:25:31,Tennis,,2026-07-05 02:31:31,
206,18918,2026-07-05 02:58:20,Tennis,,2026-07-05 04:13:20,
207,18918,2026-07-07 00:54:51,Tennis,,2026-07-07 01:52:51,
208,18918,2026-07-07 13:26:56,Tennis,,2026-07-07 14:26:56,
209,18918,2026-07-09 02:39:49,Tennis,,2026-07-09 03:55:49,
210,18918,2026-07-18 19:33:04,Tennis,,2026-07-18 20:18:04,"Avec des collègues, bonne ambiance"
211,18918,2026-07-23 02:38:26,Tennis,,2026-07-23 03:23:26,Nouveau record personnel !
212,18918,2026-07-27 00:43:44,Tennis,,2026-07-27 01:33:44,
213,18918,2026-07-28 08:00:55,Tennis,,2026-07-28 09:27:55,
214,18918,2026-08-01 18:23:22,Tennis,,2026-08-01 19:15:22,
215,18918,2026-08-17 16:33:25,Tennis,,2026-08-17 17:54:25,"Avec des collègues, bonne ambiance"
216,18918,2026-08-29 12:47:48,Tennis,,2026-08-29 14:14:48,
217,18918,2026-08-30 14:05:44,Tennis,,2026-08-30 14:59:44,
218,18918,2026-08-30 19:37:47,Tennis,,2026-08-30 20:27:47,
219,18918,2026-09-02 01:37:57,Tennis,,2026-09-02 02:53:57,
220,18918,2026-09-07 21:00:58,Tennis,,2026-09-07 21:51:58,
221,18918,2026-09-08 15:37:41,Tennis,,2026-09-08 16:54:41,
222,18918,2026-09-09 17:42:54,Tennis,,2026-09-09 18:31:54,
223,18941,2025-09-17 22:08:57,Runing,7698.0,2025-09-17 22:53:57,
224,18941,2025-09-24 18:13:31,Runing,4242.0,2025-09-24 19:07:31,
225,18941,2025-09-29 01:01:32,Runing,9118.0,2025-09-29 01:35:32,
226,18941,2025-11-10 03:53:06,Runing,9113.0,2025-11-10 04:28:06,
227,18941,2025-12-04 23:09:03,Runing,8627.0,2025-12-04 23:56:03,
228,18941,2025-12-11 04:46:30,Runing,10155.0,2025-12-11 05:12:30,
229,18941,2025-12-11 07:32:39,Runing,7402.0,2025-12-11 08:24:39,
230,18941,2025-12-18 02:46:58,Runing,8558.0,2025-12-18 03:29:58,
231,18941,2025-12-22 13:20:11,Runing,5922.0,2025-12-22 14:16:11,
232,18941,2026-01-15 11:01:37,Runing,11546.0,2026-01-15 11:50:37,
233,18941,2026-01-27 03:27:49,Runing,5078.0,2026-01-27 04:26:49,
234,18941,2026-02-05 07:50:47,Runing,8973.0,2026-02-05 08:39:47,
235,18941,2026-02-07 21:18:12,Runing,4794.0,2026-02-07 21:50:12,
236,18941,2026-02-08 05:15:21,Runing,5788.0,2026-02-08 06:05:21,
237,18941,2026-02-17 03:41:32,Runing,4906.0,2026-02-17 04:19:32,Reprise du sport :)
238,18941,2026-02-22 02:56:06,Runing,5463.0,2026-02-22 03:39:06,
239,18941,2026-03-02 00:16:38,Runing,10282.0,2026-03-02 00:51:38,
240,18941,2026-03-11 00:36:30,Runing,8506.0,2026-03-11 01:26:30,
241,18941,2026-03-15 07:58:48,Runing,7425.0,2026-03-15 08:36:48,
242,18941,2026-03-18 13:36:59,Runing,6883.0,2026-03-18 14:27:59,
243,18941,2026-03-24 14:25:20,Runing,6616.0,2026-03-24 15:07:20,Séance difficile mais satisfaisante
244,18941,2026-03-25 02:47:32,Runing,9163.0,2026-03-25 03:35:32,
245,18941,2026-04-06 15:56:39,Runing,9441.0,2026-04-06 16:27:39,
246,18941,2026-05-04 10:30:54,Runing,8114.0,2026-05-04 11:15:54,
247,18941,2026-05-10 18:32:35,Runing,8362.0,2026-05-10 19:31:35,
248,18941,2026-05-14 23:52:14,Runing,5844.0,2026-05-15 00:42:14,
249,18941,2026-05-17 06:50:52,Runing,8053.0,2026-05-17 07:40:52,
250,18941,2026-05-24 16:11:42,Runing,6345.0,2026-05-24 17:05:42,
251,18941,2026-06-07 00:32:20,Runing,5285.0,2026-06-07 01:25:20,
252,18941,2026-06-08 09:51:37,Runing,10798.0,2026-06-08 10:50:37,
253,18941,2026-06-09 08:45:27,Runing,4027.0,2026-06-09 09:28:27,
254,18941,2026-06-10 13:01:19,Runing,7277.0,2026-06-10 13:37:19,
255,18941,2026-06-13 15:36:12,Runing,10249.0,2026-06-13 16:22:12,Belle météo pour sortir
256,18941,2026-06-29 01:15:35,Runing,9375.0,2026-06-29 02:09:35,
257,18941,2026-07-06 10:43:29,Runing,9598.0,2026-07-06 11:19:29,
258,18941,2026-07-18 17:29:49,Runing,7361.0,2026-07-18 18:20:49,
259,18941,2026-07-19 16:51:53,Runing,7140.0,2026-07-19 17:22:53,
260,18941,2026-07-22 07:46:50,Runing,11981.0,2026-07-22 08:37:50,
261,18941,2026-08-27 19:01:01,Runing,9213.0,2026-08-27 19:38:01,
262,18941,2026-09-01 01:15:31,Runing,9069.0,2026-09-01 01:41:31,
263,18941,2026-09-06 08:40:06,Runing,5135.0,2026-09-06 09:19:06,
264,18941,2026-09-07 13:49:18,Runing,4659.0,2026-09-07 14:46:18,
265,19260,2025-09-21 06:27:24,Runing,11745.0,2025-09-21 07:02:24,
266,19260,2025-09-27 12:33:11,Runing,9827.0,2025-09-27 13:15:11,Belle météo pour sortir
267,19260,2025-10-06 16:55:26,Runing,10880.0,2025-10-06 17:29:26,
268,19260,2025-10-28 13:46:51,Runing,8591.0,2025-10-28 14:38:51,
269,19260,2025-10-30 17:13:42,Runing,8014.0,2025-10-30 18:06:42,
270,19260,2025-11-01 02:49:32,Runing,9614.0,2025-11-01 03:30:32,
271,19260,2025-11-06 13:34:11,Runing,9341.0,2025-11-06 14:26:11,
272,19260,2025-11-06 19:46:13,Runing,8570.0,2025-11-06 20:18:13,
273,19260,2025-11-09 05:41:30,Runing,5458.0,2025-11-09 06:28:30,
274,19260,2025-11-16 15:47:58,Runing,11007.0,2025-11-16 16:35:58,
275,19260,2025-11-18 16:33:17,Runing,11095.0,2025-11-18 16:59:17,
276,19260,2025-11-26 13:34:00,Runing,10313.0,2025-11-26 14:28:00,
277,19260,2025-12-01 09:34:33,Runing,9967.0,2025-12-01 10:21:33,
278,19260,2025-12-01 19:45:56,Runing,5751.0,2025-12-01 20:37:56,
279,19260,2025-12-07 06:49:40,Runing,11178.0,2025-12-07 07:49:40,
280,19260,2025-12-13 03:24:37,Runing,5466.0,2025-12-13 04:12:37,
281,19260,2025-12-18 08:21:44,Runing,7133.0,2025-12-18 08:58:44,Belle météo pour sortir
282,19260,2025-12-28 18:59:21,Runing,6957.0,2025-12-28 19:52:21,
283,19260,2025-12-29 05:35:09,Runing,5604.0,2025-12-29 06:00:09,
284,19260,2026-01-07 18:41:14,Runing,8802.0,2026-01-07 19:06:14,
285,19260,2026-01-08 00:35:41,Runing,5596.0,2026-01-08 01:33:41,
286,19260,2026-01-10 00:23:12,Runing,11463.0,2026-01-10 00:54:12,Reprise du sport :)
287,19260,2026-01-10 08:21:43,Runing,6690.0,2026-01-10 09:05:43,
288,19260,2026-01-20 19:08:07,Runing,8118.0,2026-01-20 19:49:07,
289,19260,2026-01-20 19:55:12,Runing,11502.0,2026-01-20 20:43:12,
290,19260,2026-01-26 14:49:44,Runing,8970.0,2026-01-26 15:14:44,
291,19260,2026-02-01 10:44:22,Runing,4274.0,2026-02-01 11:26:22,
292,19260,2026-02-18 03:52:22,Runing,7262.0,2026-02-18 04:47:22,
293,19260,2026-02-19 18:35:47,Runing,9256.0,2026-02-19 19:17:47,Séance difficile mais satisfaisante
294,19260,2026-02-22 09:29:12,Runing,11955.0,2026-02-22 09:57:12,
295,19260,2026-02-24 08:21:32,Runing,6246.0,2026-02-24 09:02:32,
296,19260,2026-02-25 06:18:54,Runing,9697.0,2026-02-25 06:45:54,
297,19260,2026-02-28 10:39:23,Runing,11071.0,2026-02-28 11:05:23,
298,19260,2026-03-15 05:46:25,Runing,8977.0,2026-03-15 06:41:25,
299,19260,2026-04-18 01:26:00,Runing,8016.0,2026-04-18 02:20:00,
300,19260,2026-04-21 17:14:20,Runing,7878.0,2026-04-21 17:50:20,
301,19260,2026-05-05 05:49:47,Runing,4312.0,2026-05-05 06:20:47,
302,19260,2026-05-05 16:28:46,Runing,10614.0,2026-05-05 17:27:46,
303,19260,2026-05-13 20:33:12,Runing,4236.0,2026-05-13 21:21:12,
304,19260,2026-05-14 16:26:32,Runing,9780.0,2026-05-14 17:00:32,
305,19260,2026-05-23 03:47:11,Runing,11134.0,2026-05-23 04:23:11,
306,19260,2026-05-31 16:02:08,Runing,4678.0,2026-05-31 16:35:08,
307,19260,2026-06-09 09:27:52,Runing,10832.0,2026-06-09 10:18:52,
308,19260,2026-06-20 03:58:37,Runing,9222.0,2026-06-20 04:51:37,
309,19260,2026-06-22 02:42:09,Runing,4459.0,2026-06-22 03:14:09,
310,19260,2026-06-27 14:30:55,Runing,6574.0,2026-06-27 14:58:55,
311,19260,2026-07-20 13:15:46,Runing,11027.0,2026-07-20 13:46:46,
312,19260,2026-08-02 13:08:06,Runing,6273.0,2026-08-02 14:07:06,
313,19260,2026-08-09 00:45:20,Runing,9366.0,2026-08-09 01:22:20,
314,19260,2026-08-17 04:50:28,Runing,11354.0,2026-08-17 05:35:28,
315,19260,2026-08-19 03:12:21,Runing,6725.0,2026-08-19 03:38:21,
316,19260,2026-08-23 11:50:58,Runing,11419.0,2026-08-23 12:25:58,
317,19260,2026-09-01 19:08:45,Runing,8229.0,2026-09-01 19:56:45,
318,20157,2025-09-25 07:36:53,Basketball,,2025-09-25 08:43:53,
319,20157,2025-09-30 22:25:24,Basketball,,2025-09-30 23:47:24,
320,20157,2025-10-01 12:08:23,Basketball,,2025-10-01 13:17:23,
321,20157,2025-10-18 12:04:22,Basketball,,2025-10-18 13:07:22,
322,20157,2025-10-21 19:52:29,Basketball,,2025-10-21 21:00:29,
323,20157,2025-10-22 20:48:07,Basketball,,2025-10-22 22:05:07,
324,20157,2025-10-27 19:33:40,Basketball,,2025-10-27 20:38:40,
325,20157,2025-11-27 08:19:25,Basketball,,2025-11-27 09:26:25,
326,20157,2025-12-14 14:47:01,Basketball,,2025-12-14 16:04:01,
327,20157,2025-12-17 07:35:11,Basketball,,2025-12-17 08:36:11,
328,20157,2026-01-04 23:48:29,Basketball,,2026-01-05 00:55:29,
329,20157,2026-01-22 21:20:16,Basketball,,2026-01-22 22:29:16,
330,20157,2026-01-29 09:44:06,Basketball,,2026-01-29 10:45:06,
331,20157,2026-02-23 14:58:28,Basketball,,2026-02-23 16:18:28,
332,20157,2026-03-02 15:20:45,Basketball,,2026-03-02 16:50:45,
333,20157,2026-03-05 05:23:21,Basketball,,2026-03-05 06:27:21,
334,20157,2026-03-24 00:33:24,Basketball,,2026-03-24 02:01:24,
335,20157,2026-04-14 14:19:11,Basketball,,2026-04-14 15:27:11,
336,20157,2026-05-09 03:47:55,Basketball,,2026-05-09 05:16:55,
337,20157,2026-05-19 14:36:49,Basketball,,2026-05-19 15:40:49,
338,20157,2026-06-03 00:15:02,Basketball,,2026-06-03 01:23:02,
339,20157,2026-06-15 19:58:45,Basketball,,2026-06-15 21:25:45,Reprise du sport :)
340,20157,2026-06-25 07:07:08,Basketball,,2026-06-25 08:32:08,
341,20157,2026-06-27 08:50:43,Basketball,,2026-06-27 09:51:43,
342,20157,2026-07-20 13:42:03,Basketball,,2026-07-20 14:49:03,Petite forme aujourd'hui
